Sample File	Sample Name	Marker	Allele 1	Allele 2	Allele 3	Height 1	Height 2	Height 3	Size 1	Size 2	Size 3	
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	AMEL	X			20850			104.08			
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	AMEL	X			22104			104.08			
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	AMEL	X	Y		13878	13612		104.05	109.92		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	CSF1PO	12			12488			341.58			
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	CSF1PO	11	12		6217	5972		337.65	341.65		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	CSF1PO	11	13		7081	6546		337.64	345.58		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D13S317	8	10		6603	5312		176.19	184.03		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D13S317	10	12		5668	6038		184.05	192.03		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D13S317	12			12579			191.97			
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D16S539	11			17865			286.98			
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D16S539	11			15365			287.03			
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D16S539	11	12		9923	9059		287.09	291.11		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D18S51	17			16014			317.85			
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D18S51	15	17		9690	9722		310.28	317.85		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D18S51	15	16		11163	8321		310.24	314.06		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D21S11	31	33.2		6377	6756		227.45	237.45		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D21S11	29	31		6442	5691		219.51	227.46		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D21S11	27	29		7721	6634		211.45	219.45		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D3S1358	15	17		7656	8147		124.49	132.69		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D3S1358	15	17		7344	5822		124.4	132.65		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D3S1358	15	18		8526	7318		124.4	136.86		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D5S818	12	13		6586	6450		135.02	139.08		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D5S818	11	12		6508	5202		130.89	135.11		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D5S818	11	12		6903	7297		130.89	135.11		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D7S820	9	10		6327	8320		224.44	228.45		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D7S820	10			11709			228.47			
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D7S820	10	12		7265	7079		228.35	236.39		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	D8S1179	12	13		13043	12908		222.21	226.22		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	D8S1179	12	15		11501	10252		222.2	234.16		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	D8S1179	13	15		14031	13264		226.12	234.16		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	FGA	21	23		9286	7687		341.47	349.78		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	FGA	20	21		9384	8390		337.32	341.54		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	FGA	20	23		10641	9651		337.31	349.78		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	Penta_D	9	11		6297	6218		398.75	408.09		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	Penta_D	11			12830			408.12			
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	Penta_D	11	12		7047	5511		408.16	412.88		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	Penta_E	5	7		8895	9461		377.25	387.75		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	Penta_E	7	10		8802	7383		387.63	403.15		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	Penta_E	10			16916			403.12			
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	TH01	6	9		9648	9627		162.17	174.05		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	TH01	6	9.3		9691	7857		162.05	176.97		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	TH01	7	9.3		11316	10145		166.02	176.97		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	TPOX	8	9		10871	11558		268.91	272.9		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	TPOX	8	11		12388	8532		268.91	280.91		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	TPOX	8	11		11302	12400		268.95	280.88		
4-GSG161690_D10_2019-02-05-05-27-32.fsa	4-GSG161690	vWA	16	17		8486	8133		146.32	150.28		
5-GVC190498_E10_2019-02-05-05-27-32.fsa	5-GVC190498	vWA	17	18		8388	7522		150.28	154.23		
6-GSG190014_F10_2019-02-05-05-27-32.fsa	6-GSG190014	vWA	16	18		8169	8955		146.29	154.26	
